blankLines,branches,branches_count,codeLines,commentLines,commits,contributors,contributors_count,createdAt,defaultBranch,forks,forks_count,hasWiki,homepage,id,isArchived,isDisabled,isFork,isLocked,labels,languages,lastCommit,lastCommitSHA,license,mainLanguage,metrics,name,openIssues,openPullRequests,pushedAt,releases,score,size,size_bytes,stargazers,topics,totalIssues,totalPullRequests,updatedAt,watchers
,42,42,,,2082,292,292,2023-06-20 08:58:36,main,5828,5828,FALSE,https://mem0.ai,5108,FALSE,FALSE,FALSE,FALSE,"Changes requested, Core / Python SDK, Ollama / Local Models, P0-critical, P1-high, P2-medium, PGVector, REST API, Redis, TypeScript SDK, Vector Store (Qdrant, benchmark, bug, chroma, documentation, duplicate, enhancement, etc.), good first issue, graph-memory, help wanted, invalid, lgtm, ollama, openclaw, openmemory, question, rest-api, sdk-python, sdk-typescript, security, size:L, size:M, size:S, size:XL, size:XS, size:XXL, spam, stale, vector-store, wontfix","{""Python"": 3358904, ""TypeScript"": 1567016, ""MDX"": 262459, ""Jupyter Notebook"": 159346, ""JavaScript"": 60748, ""Shell"": 37631, ""Makefile"": 13671, ""Dockerfile"": 4464, ""CSS"": 4335, ""SCSS"": 3746, ""Mako"": 1324, ""Bru"": 663}",2026-04-04 05:33:27,4642a1d6e372e985fff9683070b0127bf6d77621,Apache License 2.0,Python,,mem0ai/mem0,97,128,2026-04-04 08:06:41,287,2443.9,46409,46409,52026,"agents, ai, ai-agents, application, chatbots, chatgpt, genai, llm, long-term-memory, memory, memory-management, python, rag, state-management",1479,3017,2026-04-05 06:33:01,221
,709,709,,,2282,104,104,2023-06-30 06:03:06,main,1090,1090,TRUE,https://microsoft.github.io/promptflow/,16245,FALSE,FALSE,FALSE,FALSE,"SDK, ai-studio, batch, bug, cli, dependencies, documentation, duplicate, enhancement, examples, executor, external, feature, fundamental, good first issue, help wanted, invalid, long-term, no-recent-activity, pfcloud, promptflow, promptflow-azure, promptflow-core, promptflow-devkit, promptflow-evals, promptflow-parallel, promptflow-tools, promptflow-tracing, promptflow-vectordb, python, question, roadmap, tracked, vscode extension, wontfix","{""Python"": 12424395, ""HTML"": 4960368, ""Jinja"": 64408, ""Jupyter Notebook"": 47218, ""Shell"": 13803, ""PowerShell"": 12396, ""Rich Text Format"": 12034, ""Dockerfile"": 2791, ""Batchfile"": 930, ""VBScript"": 396, ""Makefile"": 386}",2026-03-13 07:40:39,2a78b505fbb2d8c347be083b99c37fae02e63597,MIT License,Python,,microsoft/promptflow,65,8,2026-04-04 09:42:55,42,649.65,173464,173464,11088,"ai, ai-application-development, ai-applications, chatgpt, gpt, llm, prompt, prompt-engineering",696,3115,2026-04-05 08:55:50,112
,28,28,,,6367,116,116,2023-06-30 09:04:55,main,8429,8429,TRUE,https://atoms.dev/,4316,FALSE,FALSE,FALSE,FALSE,"ToDo, bug, bug_fix, dataset, discussion, documentation, duplicate, enhancement, features, good first issue, hacktoberfest, help wanted, inactive, invalid, memory-leak, network, question, refactor, review effort [1-5]: 1, review effort [1-5]: 2, review effort [1-5]: 3, review effort [1-5]: 4, review effort [1-5]: 5, tests, tool, wontfix","{""Python"": 3214882, ""JavaScript"": 32579, ""TypeScript"": 25281, ""Shell"": 23970, ""Dockerfile"": 982}",2026-01-21 10:12:32,11cdf466d042aece04fc6cfd13b28e1a70341b1f,MIT License,Python,,FoundationAgents/MetaGPT,21,88,2026-01-21 10:12:33,22,"3,42E+16",184037,184037,66664,"agent, gpt, llm, metagpt, multi-agent",924,1028,2026-04-05 06:40:30,912
,116,116,,,4894,206,206,2023-07-05 09:02:15,main,1406,1406,TRUE,https://www.qodo.ai/get-started/,16597,FALSE,FALSE,FALSE,FALSE,"Bug fix with tests, Failed compliance check, High Effort Issue, Includes Documentation, Low Effort Issue, Medium Effort Issue, Review effort: 2/5, answered, bug :bug:, bug fix, bug_fix, changed needed, clarification needed, configuration, configuration changes, dependencies, do not merge yet, documentation, duplicate, enhancement, error handling, feature, formatting, general, good first issue, help wanted, other, performance, possible security concern, question, refactoring, review effort 1/5, review effort 2/5, review effort 3/5, review effort 4/5, review effort 5/5","{""Python"": 1169606, ""Dockerfile"": 1540, ""Shell"": 65}",2026-04-01 06:58:33,d82f7d3e696cd00822694aaa3096265d3889f3f1,GNU Affero General Public License v3.0,Python,,qodo-ai/pr-agent,81,38,2026-04-02 07:06:05,21,663.5,100812,100812,10770,"code-review, codereview, coding-assistant, devtools, gpt-4, openai, pull-request, pull-requests",625,1634,2026-04-05 07:18:43,51
,11,11,,,3103,122,122,2023-07-14 07:10:44,main,5441,5441,FALSE,http://openinterpreter.com/,4733,FALSE,FALSE,FALSE,FALSE,"AI Response, Help Required, Local Model, More Information Required, Needs Verification, Triaged, bug, documentation, enhancement, external, good first issue","{""Python"": 756720, ""PowerShell"": 5883, ""Shell"": 5045, ""Dockerfile"": 879}",2026-02-09 09:19:50,681f5ce5b84bc96a2a4cc5e90daa6328f3f796e0,GNU Affero General Public License v3.0,Python,,openinterpreter/open-interpreter,254,58,2026-02-09 09:19:51,48,2221.85,100533,100533,63010,"chatgpt, gpt-4, interpreter, javascript, nodejs, python",1059,625,2026-04-05 06:12:42,457
,252,252,,,6699,272,272,2023-08-09 06:33:12,main,4868,4868,FALSE,https://docs.langchain.com/oss/python/langgraph/,8319,FALSE,FALSE,FALSE,FALSE,"SDK, Studio, agents, awaiting author revision, bug, bypass-issue-check, change, chat models, checkpointer, ci, code quality, codex, deferred, dependencies, documentation, drawing, duplicate, enhancement, external, functional-api, github_actions, great writeup!, help wanted, ignore-lint-pr-title, internal, invalid, javascript, maintainer, meta, missing information, missing-issue-link, needs decision, needs-relnotes-callout, not maintained by langchain, open-swe, open-swe-auto, open-swe-dev, open-swe-max, open-swe-max-auto, pending, performance, python, python:uv, question, ready for review, requires design, server, stale, tests, trusted-contributor, type checking, usage question, v0.5, v1, v1.1","{""Python"": 4475833, ""Makefile"": 15726, ""TypeScript"": 8335, ""JavaScript"": 3882}",2026-04-04 03:26:43,4811d42614d0f9fea2e3b9de5467cec61b975666,MIT License,Python,,langchain-ai/langgraph,238,238,2026-04-05 12:53:34,491,2105.4,515.551,515551,28479,"agents, ai, ai-agents, chatgpt, deepagents, enterprise, framework, gemini, generative-ai, langchain, langgraph, llm, multiagent, open-source, openai, pydantic, python, rag",1243,4662,2026-04-05 08:39:02,148
,209,209,,,3781,445,445,2023-08-18 11:43:45,main,8533,8533,FALSE,https://microsoft.github.io/autogen/,4968,FALSE,FALSE,FALSE,FALSE,"0.2, adas, api-break-change, autobuilder, awaiting-op-response, code-execution, dependencies, documentation, dotnet, epic, example-app, good first issue, group chat/teams, help wanted, javascript, logging, memory, models, multimodal, needs-design, needs-triage, nested-chat, optimization, orleans, proj-agentchat, proj-autogenbench, proj-core, proj-extensions, proj-magentic-one, proj-studio, question, rag, sample-request, semantic-kernel, size-large, size-medium, size-small, streaming, structured output, swarm, tool-usage, typescript, workbench, x-lang","{""Python"": 4308493, ""C#"": 1754112, ""TypeScript"": 868342, ""HTML"": 21662, ""JavaScript"": 15184, ""Jupyter Notebook"": 8972, ""CSS"": 8326, ""Dockerfile"": 4327, ""PowerShell"": 3167, ""Shell"": 2140}",2026-03-26 03:15:37,8544314fa6cc9f906c3ec2395927f5404ffbb5eb,Creative Commons Attribution 4.0 International,Python,,microsoft/autogen,482,252,2026-04-02 05:23:44,98,"3,62E+16",148.610,148610,56727,"agentic, agentic-agi, agents, ai, autogen, autogen-ecosystem, chatgpt, framework, llm-agent, llm-framework",2980,3444,2026-04-05 07:35:03,513
,24,24,,,6769,74,74,2023-09-14 02:05:12,v2,2743,2743,FALSE,https://maxkb.cn,11445,FALSE,FALSE,FALSE,FALSE,"Not Supported, Priority: Urgent, Status: Awaiting Feedback, Status: Completed, Status: Under Discussion, To Be Investigated, Type: Optimization, Type: To Be Verified, Type: docs, approved, dependencies, do-not-merge/hold, do-not-merge/release-note-label-needed, do-not-merge/work-in-progress, good first issue, help wanted, javascript, lgtm, priority: low, python, release-note, release-note-none, type: bug, type: feature request, type: question","{""Python"": 3549796, ""Vue"": 2946788, ""TypeScript"": 1428015, ""SCSS"": 32489, ""C"": 22420, ""HTML"": 13512, ""JavaScript"": 13329, ""Shell"": 2838, ""Dockerfile"": 2537}",2026-04-03 10:04:27,1a8fd14dcbeb60fb70013c7b00dbca3f6b919b43,GNU General Public License v3.0,Python,,1Panel-dev/MaxKB,67,6,2026-04-03 01:49:06,60,"1,13E+16",64.560,64560,20645,"agent, agentic-ai, chatbot, deepseek-r1, knowledgebase, langchain, llama3, llm, maxkb, mcp-server, ollama, pgvector, qwen3, rag",1978,2926,2026-04-05 05:01:35,109
,67,67,,,7460,140,140,2023-10-11 07:38:37,main,2314,2314,FALSE,https://docs.letta.com/,9714,FALSE,FALSE,FALSE,FALSE,"ChatUI, api, auto-closed, autogen, azure, bug, documentation, duplicate, enhancement, examples, feature request, good first issue, help wanted, invalid, llama-index, local-llm, merge-hold, portal, priority, question, ready, roadmap, safe to test, stale, testing, unit-test-only, wontfix","{""Python"": 10294980, ""Go"": 8915, ""Shell"": 8908, ""C++"": 7384, ""Java"": 5981, ""Jinja"": 5860, ""JavaScript"": 3498, ""Dockerfile"": 3289, ""TypeScript"": 2435, ""Mako"": 635}",2026-03-31 07:26:39,f33324768950e6752f80d6c725873cc92d22f8b2,Apache License 2.0,Python,,letta-ai/letta,66,30,2026-03-31 07:28:24,176,991.35,293353,293353,21903,"ai, ai-agents, llm, llm-agent",1177,2015,2026-04-05 06:36:56,141
,1044,1044,,,2187,284,284,2023-10-27 03:26:59,main,6553,6553,FALSE,https://crewai.com,5462,FALSE,FALSE,FALSE,FALSE,"Investigating, Under review, actions, bug, dependencies, documentation, duplicate, feature-accepted, feature-request, gemini, good first issue, help wanted, improvement, invalid, needs more info, next version, no-issue-activity, no-pr-activity, python:uv, question, size/l, size/m, size/s, size/xl, size/xs, telemetry, wip, wontfix, work in progress","{""Python"": 7924830, ""JavaScript"": 83380, ""CSS"": 24684, ""Jinja"": 6549, ""Dockerfile"": 114, ""Shell"": 25}",2026-04-03 08:09:31,d039a075aa854283d0483f8817e288810500cff2,MIT License,Python,,crewAIInc/crewAI,100,410,2026-04-05 06:08:08,163,"2,98E+16",222.225,222225,48101,"agents, ai, ai-agents, aiagentframework, llms",1855,3116,2026-04-05 08:26:49,345
,182,182,,,4975,154,154,2023-11-29 04:50:09,main,5055,5055,FALSE,https://unsloth.ai/docs,4817,FALSE,FALSE,FALSE,FALSE,"AMD, GRPO, Intel, Studio, URGENT BUG, Unrelated, aardvark, bug, checkpoint, codex, colab, currently fixing, dependencies, discussion, feature request, fixed, fixed - pending confirmation, gemma3, github_actions, good first issue, help wanted, inactive, insufficient information, javascript, lora merging, lora save / load, multigpu, multimodal, on roadmap, optimization, phi-4, python, qwen-vl, saving / llama.cpp, unsloth compile, unsure bug?, vllm, wip","{""Python"": 4532305, ""TypeScript"": 2153493, ""PowerShell"": 148162, ""Shell"": 132805, ""JavaScript"": 16632, ""CSS"": 13865, ""Jupyter Notebook"": 6230, ""HTML"": 532, ""Batchfile"": 218}",2026-04-03 10:14:28,610086744766a052cb799b17538b1238c7931659,Apache License 2.0,Python,,unslothai/unsloth,982,102,2026-04-05 05:22:47,30,2121.4,68.861,68861,59562,"agent, deepseek, fine-tuning, gemma, gemma3, gpt-oss, llama, llama3, llm, llms, mistral, openai, qwen, reinforcement-learning, self-hosted, text-to-speech, tts, ui, unsloth",3173,1528,2026-04-05 08:57:20,332
,262,262,,,8904,226,226,2023-12-27 12:59:00,main,1875,1875,FALSE,https://pipecat.ai,16267,FALSE,FALSE,FALSE,FALSE,"good first issue, help wanted, in-progress, need-more-info, wontfix","{""Python"": 4929805, ""Shell"": 1402, ""Jinja"": 378}",2026-04-04 03:43:24,18852adc289aa1510d8d48112568449bfab7b499,BSD 2-Clause Simplified License,Python,,pipecat-ai/pipecat,89,64,2026-04-04 03:43:26,107,894.6,141.046,141046,11041,"ai, chatbot-framework, chatbots, real-time, voice, voice-assistant",1053,3187,2026-04-05 07:01:29,70
,33,33,,,5406,40,40,2024-02-15 08:16:15,develop,1512,1512,FALSE,https://www.parlant.io,12355,FALSE,FALSE,FALSE,FALSE,"bug, cli, documentation, duplicate, enhancement, feature, good first issue, help wanted, improvement, in-test-case, invalid, priority-high, priority-low, priority-medium, priority-urgent, request, tests, wontfix","{""Python"": 5372646, ""Gherkin"": 279492, ""TypeScript"": 212854, ""CSS"": 9818, ""JavaScript"": 3755, ""Shell"": 2316, ""SCSS"": 1766, ""Dockerfile"": 1026, ""HTML"": 791}",2026-04-02 08:07:50,bee77909b90783a3af996044c2ab732b9b353ba0,Apache License 2.0,Python,,emcie-co/parlant,36,19,2026-04-03 03:57:50,31,"6,2705E+15",87061,87061,17868,"ai-agents, ai-alignment, customer-service, customer-success, gemini, genai, hacktoberfest, llama3, llm, openai, python",167,542,2026-04-05 09:10:03,103
,78,78,,,5103,73,73,2024-02-29 08:52:34,master,4801,4801,FALSE,https://opendatalab.github.io/MinerU/,4872,FALSE,FALSE,FALSE,FALSE,"P0, Waiting for information, backlog, bug, documentation, duplicate, enhancement, good first issue, help wanted, invalid, lgtm, p1, question, size:L, size:M, size:S, size:XL, size:XS, size:XXL, upstream bug, wontfix","{""Python"": 1987311, ""Dockerfile"": 15920}",2026-04-03 10:48:44,4be86ee07aeaf1c5cf71845cdcdc343e87f13068,GNU Affero General Public License v3.0,Python,,opendatalab/MinerU,156,1,2026-04-03 11:25:55,151,1965.45,151.374,151374,58185,"ai4science, document-analysis, extract-data, layout-analysis, ocr, parser, pdf, pdf-converter, pdf-extractor-llm, pdf-extractor-pretrain, pdf-extractor-rag, pdf-parser, python",2128,1540,2026-04-05 08:39:09,225
,1250,1250,,,6426,461,461,2024-03-13 03:33:31,main,8850,8850,TRUE,https://openhands.dev,3601,FALSE,FALSE,FALSE,FALSE,"Frontend, Needs Design, UI/UX, VS Code Extension, VS code tab, api, app server, app tab, app team, awaiting release, backend, backlog, bitbucket, browser, bug, changes tab, chat, ci, cli, cloud, configuration, custom sandbox, customer-support, dependencies, docker, enhancement, enterprise, feature, github_actions, good first issue, gui, headless, integrations, javascript, lint-fix, linux, llm, local runtime, local-fs-mount, mcp, needs-review, openhands, openhands-cloud, plugin-system, proposal, python, python:uv, release:cloud-1.18.0, release:cloud-1.18.1, release:cloud-1.19.0, repository, reproduced, resolver, review-this, roadmap, sandbox, secrets, security, security-related, settings, setup.sh script, severity:critical, severity:high, skills, slack-integration, squasher, stale, tech debt, terminal/commands, testing, troubleshooting/help, ui, windows","{""Python"": 10411958, ""TypeScript"": 3660256, ""Go Template"": 91443, ""Jinja"": 85695, ""JavaScript"": 34515, ""Makefile"": 17184, ""CSS"": 16500, ""Shell"": 14537, ""Dockerfile"": 8887, ""Mako"": 1339}",2026-04-03 11:27:45,8ce3089a68018c507025c7410ee3ba25856b23fd,Other,Python,,OpenHands/OpenHands,198,170,2026-04-05 02:54:49,101,4013.85,307836,307836,70626,"agent, artificial-intelligence, chatgpt, claude-ai, cli, developer-tools, gpt, llm, openai",3943,9535,2026-04-05 07:18:44,433
,14,14,,,2158,92,92,2024-04-02 04:09:47,main,2046,2046,FALSE,https://swe-agent.com,11969,FALSE,FALSE,FALSE,FALSE,"Frontend, dependencies, duplicate, github_actions, os:windows, osx, swe-bench env, wontfix, ⏸️ clarification needed, ⏸️ discussion-needed, ▲ prio: high, ▼ prio: low, ✨ Enhancement, ❔question, ➕ feature, ⭐ code quality, 🆘 Help wanted, 🌱 Good first issue, 🐞 bug, 💬 Discussion, 📖 documentation, 🛠 refactor, 🧪 CI","{""Python"": 644251, ""JavaScript"": 10968, ""CSS"": 9035, ""Shell"": 5339, ""C++"": 3405, ""Perl"": 1876, ""Dockerfile"": 1724, ""HTML"": 1526, ""C"": 1330}",2026-03-24 05:18:30,0f4f3bba990e01ca8460b9963abdcd89e38042f2,MIT License,Python,,SWE-agent/SWE-agent,26,4,2026-03-30 09:33:06,10,"8,541E+15",71744,71744,18927,"agent, agent-based-model, ai, cybersecurity, developer-tools, llm, lms",610,753,2026-04-05 09:10:52,109
,214,214,,,1005,37,37,2024-04-03 03:39:33,main,1452,1452,TRUE,https://rdagent.azurewebsites.net/,15606,FALSE,FALSE,FALSE,FALSE,"autorelease: pending, autorelease: tagged, bug, config, dependencies, documentation, duplicate, enhancement, github_actions, good first issue, help wanted, invalid, javascript, python, question, wontfix","{""Python"": 2715928, ""Vue"": 273100, ""Jupyter Notebook"": 52279, ""Shell"": 32098, ""JavaScript"": 18774, ""CSS"": 10604, ""Makefile"": 9528, ""Dockerfile"": 4153, ""TypeScript"": 3651, ""HTML"": 680}",2026-03-19 12:44:46,471eb30d1ec03f35631c532c58a52ce75d684037,MIT License,Python,,microsoft/RD-Agent,74,81,2026-04-02 02:04:55,11,"6,4725E+15",68.667,68667,12319,"agent, ai, automation, data-mining, data-science, development, llm, research",142,1227,2026-04-05 08:57:40,86
,160,160,,,1468,72,72,2024-05-09 09:48:50,main,6481,6481,TRUE,https://crawl4ai.com,4682,FALSE,FALSE,FALSE,FALSE,"codex, ⁇ Needs Clarification, ⏰-spill-over, ☕ Low, ⚙ Done, ⚙️ In-progress, ⚙️ New, ⚙️ Under Review, ⚙️ Under Test, ⚡ High, ⚰️ Wontfix, ✊🏼 On-hold, ✍️ Help Wanted, ✨ Enhancement, ❓ Question, ❗Invalid, 🌱 Good first issue, 🎬 Content, 🎭 Playwright, 🏗️ Workflow, 🐞 bug, 🐳 Docker, 💪 - Advanced, 💪 - Beginner, 💪 - Intermediate, 📌 Root caused, 📖 documentation, 🔌 Integration, 🚨 Urgent, 🥸 - Medium, 🩺 Needs Triage, 🪞 Duplicate, 🪶 Typo-fix","{""Python"": 4186768, ""JavaScript"": 35549, ""Shell"": 9301, ""Dockerfile"": 7017}",2026-03-30 02:59:58,1debe5f5fcc118ced10826a1040a81f9b77e9255,Apache License 2.0,Python,,unclecode/crawl4ai,11,45,2026-04-04 09:26:39,14,2657.6,150469,150469,63425,,952,515,2026-04-05 08:55:42,339
,12,12,,,2308,444,444,2024-10-31 06:11:15,main,3576,3576,FALSE,https://verl.readthedocs.io/en/latest/index.html,11527,FALSE,FALSE,FALSE,FALSE,"AMD, Ascend, FSDP2, NV-GPU, bug, call for contribution, code quality, dapo, dependencies, documentation, duplicate, enhancement, feature request, fsdp, general, generation, good first issue, help wanted, high priority, invalid, megatron, placement, python, question, ray, rfc, roadmap, rollout, sglang, solved, speed, status: accepted, status: need review, status: review in process, tool-call, vllm related, wontfix","{""Python"": 5648274, ""Shell"": 267798, ""Jinja"": 5927}",2026-04-03 02:15:09,d5c5daa84290b445f071fb812a1731a7325f350f,Apache License 2.0,Python,,verl-project/verl,1518,413,2026-04-03 02:15:09,13,"1,59E+16",20367,20367,20454,,2321,3468,2026-04-05 07:16:30,90
